mc	mn	timesig	onset	staff	voice	label
31	30	6/8	0	1	1	ii7(4)
31	30	6/8	3/8	1	1	ii7
31	30	6/8	1/2	1	1	ii
32	31	6/8	3/8	1	1	I
33	32	6/8	0	1	1	V65
35	34	6/8	0	1	1	I
36	35	6/8	0	1	1	V65
37	36	6/8	0	1	1	I
38	37	6/8	0	1	1	V65
39	38	6/8	0	1	1	I
39	38	6/8	3/8	1	1	I6
40	39	6/8	0	1	1	IV
41	40	6/8	0	1	1	V}
42	41	6/8	0	1	1	V(64){
42	41	6/8	3/8	1	1	viio64-ii6
43	42	6/8	0	1	1	I
44	43	6/8	0	1	1	vi
44	43	6/8	3/8	1	1	IV6
44	43	6/8	5/8	1	1	IV
45	44	6/8	0	1	1	V7
45	44	6/8	3/8	1	1	I
46	45	6/8	0	1	1	ii65
46	45	6/8	3/8	1	1	V65/V
47	46	6/8	0	1	1	V
47	46	6/8	3/8	1	1	V2
48	47	6/8	0	1	1	I6
48	47	6/8	3/8	1	1	IV
48	47	6/8	5/8	1	1	IV6
49	48	6/8	0	1	1	V(64)}
49	48	6/8	3/8	1	1	V
50	49	6/8	0	1	1	V(64){
50	49	6/8	3/8	1	1	viio64-ii6
51	50	6/8	0	1	1	vi
51	50	6/8	3/8	1	1	V43/IV
52	51	6/8	0	1	1	IV
52	51	6/8	1/4	1	1	#viio6/ii
52	51	6/8	3/8	1	1	ii
52	51	6/8	5/8	1	1	vi6
53	52	6/8	0	1	1	V6
53	52	6/8	1/4	1	1	V7
53	52	6/8	3/8	1	1	I
54	53	6/8	0	1	1	ii65
54	53	6/8	3/8	1	1	V65/V
55	54	6/8	0	1	1	V2
55	54	6/8	3/8	1	1	V65/IV
56	55	6/8	0	1	1	IV
56	55	6/8	3/8	1	1	V7
57	56	6/8	0	1	1	I}{
58	57	6/8	0	1	1	V43
58	57	6/8	3/8	1	1	V65
59	58	6/8	0	1	1	I
60	59	6/8	0	1	1	V43
60	59	6/8	3/8	1	1	V65
61	60	6/8	0	1	1	I
62	61	6/8	0	1	1	IV
63	62	6/8	0	1	1	I6
63	62	6/8	3/8	1	1	IV
64	63	6/8	0	1	1	V(64)
64	63	6/8	3/8	1	1	V7
65	64	6/8	0	1	1	I}{
66	65	6/8	0	1	1	V43
66	65	6/8	3/8	1	1	V65
67	66	6/8	0	1	1	I
68	67	6/8	0	1	1	V43
68	67	6/8	3/8	1	1	V65
69	68	6/8	0	1	1	I
70	69	6/8	0	1	1	IV
71	70	6/8	0	1	1	I6
71	70	6/8	3/8	1	1	IV
72	71	6/8	0	1	1	V(64)
72	71	6/8	3/8	1	1	V7
73	72	6/8	0	1	1	IV
74	73	6/8	0	1	1	I6
74	73	6/8	3/8	1	1	IV
75	74	6/8	0	1	1	V(64)
75	74	6/8	3/8	1	1	V7
76	75	6/8	0	1	1	I}{
76	75	6/8	3/8	1	1	vi
77	76	6/8	0	1	1	ii6
77	76	6/8	3/8	1	1	V(4)
77	76	6/8	5/8	1	1	V
78	77	6/8	0	1	1	I
78	77	6/8	3/8	1	1	vi
79	78	6/8	0	1	1	ii6
79	78	6/8	3/8	1	1	V(4)
79	78	6/8	5/8	1	1	V
80	79	6/8	0	1	1	I}
80	79	6/8	5/8	1	1	V7
81	80	6/8	0	1	1	I
81	80	6/8	5/8	1	1	V7
82	81	6/8	0	1	1	I
82	81	6/8	5/8	1	1	V65
83	82	6/8	0	1	1	I
83	82	6/8	5/8	1	1	V65
84	83	6/8	0	1	1	I
84	83	6/8	3/8	1	1	I(42)
85	84	6/8	0	1	1	I
85	84	6/8	3/8	1	1	I(64)
86	85	6/8	0	1	1	I.V7
87	86	6/8	3/8	1	1	V{
88	87	6/8	0	1	1	I
88	87	6/8	3/8	1	1	viio6/V
89	88	6/8	0	1	1	V(64)
89	88	6/8	1/4	1	1	V
89	88	6/8	3/8	1	1	V7
90	89	6/8	0	1	1	V
90	89	6/8	3/8	1	1	V6
91	90	6/8	0	1	1	I(94)
91	90	6/8	1/4	1	1	I
91	90	6/8	5/8	1	1	viio6
92	91	6/8	0	1	1	I6
92	91	6/8	3/8	1	1	I
92	91	6/8	5/8	1	1	viio6
93	92	6/8	0	1	1	I6
93	92	6/8	3/8	1	1	IV
93	92	6/8	5/8	1	1	viio6
94	93	6/8	0	1	1	I6
94	93	6/8	3/8	1	1	IV
95	94	6/8	0	1	1	V}
95	94	6/8	3/8	1	1	{
96	95	6/8	0	1	1	I
96	95	6/8	3/8	1	1	viio6/V
97	96	6/8	0	1	1	V(#4)
97	96	6/8	1/4	1	1	V
97	96	6/8	3/8	1	1	V7
98	97	6/8	0	1	1	V
98	97	6/8	3/8	1	1	V6
99	98	6/8	0	1	1	I(94)
99	98	6/8	1/4	1	1	I
99	98	6/8	5/8	1	1	viio6
100	99	6/8	0	1	1	I6
100	99	6/8	3/8	1	1	IV
100	99	6/8	5/8	1	1	V
101	100	6/8	0	1	1	vi
101	100	6/8	3/8	1	1	ii6
102	101	6/8	0	1	1	V(64)
102	101	6/8	3/8	1	1	V7
103	102	6/8	0	1	1	I}
105	104	6/8	0	1	1	IV.V7
106	105	6/8	0	1	1	V(64){
106	105	6/8	3/8	1	1	V7(4)
106	105	6/8	5/8	1	1	V7
107	106	6/8	0	1	1	V(64)
108	107	6/8	3/8	1	1	V7(4)
108	107	6/8	5/8	1	1	V7
109	108	6/8	0	1	1	V(64)
110	109	6/8	3/8	1	1	V7(4)
110	109	6/8	5/8	1	1	V7
111	110	6/8	0	1	1	I}
111	110	6/8	3/8	1	1	vi
112	111	6/8	0	1	1	ii65
112	111	6/8	3/8	1	1	V
113	112	6/8	0	1	1	I
113	112	6/8	3/8	1	1	ii.VI{
114	113	6/8	0	1	1	ii%65
114	113	6/8	3/8	1	1	V
115	114	6/8	0	1	1	i}
115	114	6/8	3/8	1	1	I.vi{
116	115	6/8	0	1	1	ii65
116	115	6/8	3/8	1	1	V
117	116	6/8	0	1	1	I}
117	116	6/8	3/8	1	1	vi.#viio7{
118	117	6/8	0	1	1	i
118	117	6/8	3/8	1	1	.It6
119	118	6/8	0	1	1	V}
120	119	6/8	0	1	1	i{
121	120	6/8	0	1	1	V6
121	120	6/8	3/8	1	1	vo6
122	121	6/8	0	1	1	IV6
122	121	6/8	3/8	1	1	iv6
123	122	6/8	0	1	1	i64
123	122	6/8	3/8	1	1	III6
124	123	6/8	0	1	1	.bII6
125	124	6/8	0	1	1	i6
126	125	6/8	0	1	1	V6
126	125	6/8	3/8	1	1	i
127	126	6/8	0	1	1	V}
128	127	6/8	0	1	1	i{
129	128	6/8	0	1	1	v(4)
129	128	6/8	3/8	1	1	v
130	129	6/8	0	1	1	V7/iv
130	129	6/8	1/8	1	1	iv
130	129	6/8	5/8	1	1	viio6/III
131	130	6/8	0	1	1	III(4)
131	130	6/8	3/8	1	1	III
132	131	6/8	0	1	1	iv6(2)
132	131	6/8	1/8	1	1	iv6
132	131	6/8	5/8	1	1	V64/VII
133	132	6/8	0	1	1	VII6
133	132	6/8	1/8	1	1	III6
133	132	6/8	1/4	1	1	v
133	132	6/8	3/8	1	1	V(9)
133	132	6/8	1/2	1	1	V(64)
133	132	6/8	5/8	1	1	#viio
134	133	6/8	0	1	1	i(9)
134	133	6/8	1/4	1	1	VI
134	133	6/8	3/8	1	1	ii%7
134	133	6/8	5/8	1	1	v
135	134	6/8	0	1	1	V7/iv
135	134	6/8	1/4	1	1	iv
135	134	6/8	3/8	1	1	V7/III
135	134	6/8	5/8	1	1	III
136	135	6/8	0	1	1	VIM7
136	135	6/8	1/4	1	1	iio
136	135	6/8	3/8	1	1	V7
136	135	6/8	5/8	1	1	i
137	136	6/8	0	1	1	IV.V7/ii
137	136	6/8	1/4	1	1	ii
137	136	6/8	3/8	1	1	V7
137	136	6/8	5/8	1	1	I
138	137	6/8	0	1	1	ii6
139	138	6/8	0	1	1	V(64)}
139	138	6/8	3/8	1	1	V
140	139	6/8	0	1	1	I{
141	140	6/8	0	1	1	V43
142	141	6/8	0	1	1	I6
143	142	6/8	0	1	1	V65
144	143	6/8	0	1	1	I
144	143	6/8	3/8	1	1	I6
145	144	6/8	0	1	1	IV
145	144	6/8	3/8	1	1	viio6/V
146	145	6/8	0	1	1	V
146	145	6/8	1/8	1	1	V6/V
146	145	6/8	1/4	1	1	V2
146	145	6/8	3/8	1	1	I
146	145	6/8	1/2	1	1	IV
147	146	6/8	0	1	1	V(64)}
147	146	6/8	3/8	1	1	V
148	147	6/8	0	1	1	I{
149	148	6/8	0	1	1	V43
150	149	6/8	0	1	1	I6
151	150	6/8	0	1	1	V65
152	151	6/8	0	1	1	I
152	151	6/8	3/8	1	1	I6
153	152	6/8	0	1	1	IV
153	152	6/8	3/8	1	1	viio6/V
154	153	6/8	0	1	1	V
155	154	6/8	0	1	1	I}
158	157	6/8	0	1	1	V/vi{
158	157	6/8	3/8	1	1	V7(4)/vi
158	157	6/8	5/8	1	1	V7/vi
159	158	6/8	0	1	1	vi
160	159	6/8	0	1	1	V/vi
160	159	6/8	3/8	1	1	V7(4)/vi
160	159	6/8	5/8	1	1	V7/vi
161	160	6/8	0	1	1	vi
162	161	6/8	0	1	1	I.V
162	161	6/8	3/8	1	1	V7(4)
162	161	6/8	5/8	1	1	V7
163	162	6/8	0	1	1	I
164	163	6/8	3/8	1	1	V7(4)
164	163	6/8	5/8	1	1	V7
165	164	6/8	0	1	1	I
166	165	6/8	0	1	1	V/V
166	165	6/8	3/8	1	1	V7(4)/V
166	165	6/8	5/8	1	1	V7/V
167	166	6/8	0	1	1	V
168	167	6/8	0	1	1	V/V
168	167	6/8	3/8	1	1	V7(4)/V
168	167	6/8	5/8	1	1	V7/V
169	168	6/8	0	1	1	V[V
170	169	6/8	0	1	1	V65/V
171	170	6/8	0	1	1	V7
171	170	6/8	3/8	1	1	I6
172	171	6/8	0	1	1	V
172	171	6/8	3/8	1	1	I
173	172	6/8	0	1	1	V7}
176	173	6/8	0	1	1	V]{
177	174	6/8	0	1	1	I
177	174	6/8	3/8	1	1	viio6/V
178	175	6/8	0	1	1	V(64)
178	175	6/8	1/4	1	1	V
178	175	6/8	3/8	1	1	V7
179	176	6/8	0	1	1	V
179	176	6/8	3/8	1	1	V6
180	177	6/8	0	1	1	I(94)
180	177	6/8	1/4	1	1	I
180	177	6/8	5/8	1	1	viio6
181	178	6/8	0	1	1	I6
181	178	6/8	3/8	1	1	I
181	178	6/8	5/8	1	1	viio6
182	179	6/8	0	1	1	I6
182	179	6/8	3/8	1	1	IV
182	179	6/8	5/8	1	1	viio6
183	180	6/8	0	1	1	I6
183	180	6/8	3/8	1	1	IV
184	181	6/8	0	1	1	V}
184	181	6/8	3/8	1	1	{
185	182	6/8	0	1	1	I
185	182	6/8	3/8	1	1	viio6/V
186	183	6/8	0	1	1	V(64)
186	183	6/8	1/4	1	1	V
186	183	6/8	3/8	1	1	V7
187	184	6/8	0	1	1	V
187	184	6/8	3/8	1	1	V6
188	185	6/8	0	1	1	I(94)
188	185	6/8	1/4	1	1	I
188	185	6/8	5/8	1	1	viio6
189	186	6/8	0	1	1	I6
189	186	6/8	3/8	1	1	IV
189	186	6/8	5/8	1	1	V
190	187	6/8	0	1	1	vi
190	187	6/8	3/8	1	1	ii6
191	188	6/8	0	1	1	V(64)
191	188	6/8	3/8	1	1	V7
192	189	6/8	0	1	1	I}
192	189	6/8	1/2	1	1	{
194	191	6/8	0	1	1	V2/IV
196	193	6/8	0	1	1	IV6(2)
196	193	6/8	3/8	1	1	IV6
197	194	6/8	0	1	1	V
197	194	6/8	3/8	1	1	IV
198	195	6/8	0	1	1	V65/IV
200	197	6/8	0	1	1	IV
201	198	6/8	0	1	1	V65/IV
202	199	6/8	0	1	1	IV
203	200	6/8	0	1	1	V65/ii
204	201	6/8	0	1	1	ii
205	202	6/8	0	1	1	V65
206	203	6/8	0	1	1	I
207	204	6/8	0	1	1	IV
208	205	6/8	0	1	1	V}
209	206	6/8	0	1	1	V(64){
209	206	6/8	3/8	1	1	viio64-ii6
210	207	6/8	0	1	1	I
211	208	6/8	0	1	1	vi
211	208	6/8	3/8	1	1	IV6
211	208	6/8	5/8	1	1	IV
212	209	6/8	0	1	1	V7
212	209	6/8	3/8	1	1	I
213	210	6/8	0	1	1	ii65
213	210	6/8	3/8	1	1	V65/V
214	211	6/8	0	1	1	V
214	211	6/8	3/8	1	1	V2
215	212	6/8	0	1	1	I6
215	212	6/8	3/8	1	1	IV
215	212	6/8	5/8	1	1	IV6
216	213	6/8	0	1	1	V(64)}
216	213	6/8	3/8	1	1	V
217	214	6/8	0	1	1	V(64){
217	214	6/8	3/8	1	1	viio64-ii6
218	215	6/8	0	1	1	vi
218	215	6/8	3/8	1	1	V43/IV
219	216	6/8	0	1	1	IV
219	216	6/8	1/4	1	1	V43/ii
219	216	6/8	3/8	1	1	ii
219	216	6/8	5/8	1	1	vi6
220	217	6/8	0	1	1	V6
220	217	6/8	1/4	1	1	V7
220	217	6/8	3/8	1	1	I
221	218	6/8	0	1	1	ii65
221	218	6/8	3/8	1	1	V65/V
222	219	6/8	0	1	1	V2
222	219	6/8	3/8	1	1	V65/IV
223	220	6/8	0	1	1	IV
223	220	6/8	3/8	1	1	V7
224	221	6/8	0	1	1	I}{
225	222	6/8	0	1	1	V43
225	222	6/8	3/8	1	1	V65
226	223	6/8	0	1	1	I
227	224	6/8	0	1	1	V43
227	224	6/8	3/8	1	1	V65
228	225	6/8	0	1	1	I
229	226	6/8	0	1	1	IV
230	227	6/8	0	1	1	I6
230	227	6/8	3/8	1	1	IV
231	228	6/8	0	1	1	V(64)
231	228	6/8	3/8	1	1	V7
232	229	6/8	0	1	1	I}{
233	230	6/8	0	1	1	V43
233	230	6/8	3/8	1	1	V65
234	231	6/8	0	1	1	I
235	232	6/8	0	1	1	V43
235	232	6/8	3/8	1	1	V65
236	233	6/8	0	1	1	I
237	234	6/8	0	1	1	IV
238	235	6/8	0	1	1	I6
238	235	6/8	3/8	1	1	IV
239	236	6/8	0	1	1	V(64)
239	236	6/8	3/8	1	1	V7
240	237	6/8	0	1	1	IV
241	238	6/8	0	1	1	I6
242	239	6/8	0	1	1	V(64)
242	239	6/8	3/8	1	1	V7
243	240	6/8	0	1	1	I}{
243	240	6/8	3/8	1	1	vi
244	241	6/8	0	1	1	ii6
244	241	6/8	3/8	1	1	V(4)
244	241	6/8	5/8	1	1	V
245	242	6/8	0	1	1	I
245	242	6/8	3/8	1	1	vi
246	243	6/8	0	1	1	ii6
246	243	6/8	3/8	1	1	V(4)
246	243	6/8	5/8	1	1	V
247	244	6/8	0	1	1	I}
248	245	6/8	0	1	1	V
249	246	6/8	0	1	1	I
250	247	6/8	0	1	1	V7
251	248	6/8	0	1	1	I
251	248	6/8	3/8	1	1	V{
252	249	6/8	0	1	1	I
252	249	6/8	3/8	1	1	viio6/V
253	250	6/8	0	1	1	V(64)
253	250	6/8	1/4	1	1	V
253	250	6/8	3/8	1	1	V7
254	251	6/8	0	1	1	V
254	251	6/8	3/8	1	1	V6
255	252	6/8	0	1	1	I(94)
255	252	6/8	1/4	1	1	I
255	252	6/8	5/8	1	1	viio6
256	253	6/8	0	1	1	I6
256	253	6/8	3/8	1	1	IV
256	253	6/8	5/8	1	1	V
257	254	6/8	0	1	1	vi
257	254	6/8	3/8	1	1	ii6
258	255	6/8	0	1	1	V(64)
258	255	6/8	3/8	1	1	V7
259	256	6/8	0	1	1	I}
262	259	6/8	0	1	1	V(64){
262	259	6/8	3/8	1	1	V7(4)
262	259	6/8	5/8	1	1	V7
263	260	6/8	0	1	1	V(64)
264	261	6/8	3/8	1	1	V7(4)
264	261	6/8	5/8	1	1	V7
265	262	6/8	0	1	1	V(64)
266	263	6/8	3/8	1	1	V7(4)
266	263	6/8	5/8	1	1	V7
267	264	6/8	0	1	1	I}
267	264	6/8	3/8	1	1	vi
268	265	6/8	0	1	1	ii65
268	265	6/8	3/8	1	1	V
269	266	6/8	0	1	1	I
269	266	6/8	3/8	1	1	vi
270	267	6/8	0	1	1	ii65
270	267	6/8	3/8	1	1	V7
271	268	6/8	0	1	1	I
